Position 19402 -60 2018-12-13T14:24:49.1650176+00:00 
Position 19408 -61 2018-12-13T14:24:49.1715584+00:00 
Position 19415 -62 2018-12-13T14:24:49.1787008+00:00 
Position 19424 -63 2018-12-13T14:24:49.1870720+00:00 
Position 19435 -64 2018-12-13T14:24:49.1981184+00:00 
Position 19457 -65 2018-12-13T14:24:49.2200832+00:00 
Position 19628 -64 2018-12-13T14:24:49.3915136+00:00 
Position 19665 -63 2018-12-13T14:24:49.4284544+00:00 
Position 19697 -62 2018-12-13T14:24:49.4604544+00:00 
Position 19938 -61 2018-12-13T14:24:49.7012480+00:00 
Position 20007 -62 2018-12-13T14:24:49.7700864+00:00 
Position 20341 -61 2018-12-13T14:24:50.1043584+00:00 
Position 20365 -60 2018-12-13T14:24:50.1281408+00:00 
Position 20376 -59 2018-12-13T14:24:50.1398144+00:00 
Position 20385 -58 2018-12-13T14:24:50.1487744+00:00 
Position 20393 -57 2018-12-13T14:24:50.1560576+00:00 
Position 20399 -56 2018-12-13T14:24:50.1621376+00:00 
Position 20404 -55 2018-12-13T14:24:50.1674112+00:00 
Position 20409 -54 2018-12-13T14:24:50.1721856+00:00 
Position 20413 -53 2018-12-13T14:24:50.1765888+00:00 
Position 20417 -52 2018-12-13T14:24:50.1808000+00:00 
Position 20421 -51 2018-12-13T14:24:50.1848832+00:00 
Position 20425 -50 2018-12-13T14:24:50.1889152+00:00 
Position 20430 -49 2018-12-13T14:24:50.1930624+00:00 
Position 20434 -48 2018-12-13T14:24:50.1971328+00:00 
Position 20438 -47 2018-12-13T14:24:50.2013440+00:00 
Position 20442 -46 2018-12-13T14:24:50.2056832+00:00 
Position 20447 -45 2018-12-13T14:24:50.2101248+00:00 
Position 20451 -44 2018-12-13T14:24:50.2148352+00:00 
Position 20456 -43 2018-12-13T14:24:50.2196864+00:00 
Position 20461 -42 2018-12-13T14:24:50.2248704+00:00 
Position 20467 -41 2018-12-13T14:24:50.2304000+00:00 
Position 20473 -40 2018-12-13T14:24:50.2363648+00:00 
Position 20479 -39 2018-12-13T14:24:50.2427776+00:00 
Position 20486 -38 2018-12-13T14:24:50.2497280+00:00 
Position 20494 -37 2018-12-13T14:24:50.2574720+00:00 
Position 20503 -36 2018-12-13T14:24:50.2660608+00:00 
Position 20512 -35 2018-12-13T14:24:50.2753536+00:00 
Position 20522 -34 2018-12-13T14:24:50.2854016+00:00 
Position 20533 -33 2018-12-13T14:24:50.2963072+00:00 
Position 20545 -32 2018-12-13T14:24:50.3083136+00:00 
Position 20560 -31 2018-12-13T14:24:50.3234048+00:00 
Position 20584 -30 2018-12-13T14:24:50.3478272+00:00 
Position 20841 -29 2018-12-13T14:24:50.6049792+00:00 
Position 20895 -28 2018-12-13T14:24:50.6586880+00:00 
Position 21003 0 2018-12-13T14:24:50.7713280+00:00 
Position 21071 1 2018-12-13T14:24:50.8342144+00:00 
Position 21089 2 2018-12-13T14:24:50.8521344+00:00 
Position 21103 3 2018-12-13T14:24:50.8667392+00:00 
Position 21103 0 2018-12-13T14:24:50.8710784+00:00 
Position 21124 1 2018-12-13T14:24:50.8881152+00:00 
Position 21182 2 2018-12-13T14:24:50.9452032+00:00 
Position 21197 3 2018-12-13T14:24:50.9611136+00:00 
Position 21198 0 2018-12-13T14:24:50.9660800+00:00 
Position 21209 1 2018-12-13T14:24:50.9726080+00:00 
Position 21218 2 2018-12-13T14:24:50.9819904+00:00 
Position 21226 3 2018-12-13T14:24:50.9893504+00:00 
Position 21226 0 2018-12-13T14:24:50.9940864+00:00 
Position 21232 1 2018-12-13T14:24:50.9956736+00:00 
Position 21238 2 2018-12-13T14:24:51.0013568+00:00 
Position 21243 3 2018-12-13T14:24:51.0065664+00:00 
Position 21243 0 2018-12-13T14:24:51.0111616+00:00 
Position 21248 1 2018-12-13T14:24:51.0114816+00:00 
Position 21253 2 2018-12-13T14:24:51.0161152+00:00 
Position 21257 3 2018-12-13T14:24:51.0205568+00:00 
Position 21257 0 2018-12-13T14:24:51.0248704+00:00 
Position 21261 1 2018-12-13T14:24:51.0248704+00:00 
Position 21266 2 2018-12-13T14:24:51.0291456+00:00 
Position 21270 3 2018-12-13T14:24:51.0334208+00:00 
Position 21270 0 2018-12-13T14:24:51.0377472+00:00 
Position 21274 1 2018-12-13T14:24:51.0377472+00:00 
Position 21279 2 2018-12-13T14:24:51.0421632+00:00 
Position 21283 3 2018-12-13T14:24:51.0469888+00:00 
Position 21284 0 2018-12-13T14:24:51.0510848+00:00 
Position 21289 1 2018-12-13T14:24:51.0523776+00:00 
Position 21295 2 2018-12-13T14:24:51.0587136+00:00 
Position 21303 3 2018-12-13T14:24:51.0665216+00:00 
Position 21303 0 2018-12-13T14:24:51.0710784+00:00 
Position 21314 1 2018-12-13T14:24:51.0772992+00:00 
Position 21332 2 2018-12-13T14:24:51.0953728+00:00 
Position 21378 3 2018-12-13T14:24:51.1416576+00:00 
Position 21378 0 2018-12-13T14:24:51.1461376+00:00 
Position 21422 1 2018-12-13T14:24:51.1854464+00:00 
Position 21436 2 2018-12-13T14:24:51.1998592+00:00 
Position 21446 3 2018-12-13T14:24:51.2095872+00:00 
Position 21446 0 2018-12-13T14:24:51.2141184+00:00 
Position 21454 1 2018-12-13T14:24:51.2177408+00:00 
Position 21462 2 2018-12-13T14:24:51.2252288+00:00 
Position 21469 3 2018-12-13T14:24:51.2320896+00:00 
Position 21469 0 2018-12-13T14:24:51.2370944+00:00 
Position 21475 1 2018-12-13T14:24:51.2385664+00:00 
Position 21481 2 2018-12-13T14:24:51.2447232+00:00 
Position 21487 3 2018-12-13T14:24:51.2504064+00:00 
Position 21487 0 2018-12-13T14:24:51.2550912+00:00 
Position 21492 1 2018-12-13T14:24:51.2558848+00:00 
Position 21498 2 2018-12-13T14:24:51.2611200+00:00 
Position 21503 3 2018-12-13T14:24:51.2661888+00:00 
Position 21503 0 2018-12-13T14:24:51.2710912+00:00 
Position 21508 1 2018-12-13T14:24:51.2712832+00:00 
Position 21513 2 2018-12-13T14:24:51.2763008+00:00 
Position 21518 3 2018-12-13T14:24:51.2811648+00:00 
Position 21518 0 2018-12-13T14:24:51.2859264+00:00 
Position 21522 1 2018-12-13T14:24:51.2859392+00:00 
Position 21527 2 2018-12-13T14:24:51.2906752+00:00 
Position 21532 3 2018-12-13T14:24:51.2953600+00:00 
Position 21532 0 2018-12-13T14:24:51.3001344+00:00 
Position 21537 1 2018-12-13T14:24:51.3001472+00:00 
Position 21541 2 2018-12-13T14:24:51.3049984+00:00 
Position 21546 3 2018-12-13T14:24:51.3101824+00:00 
Position 21547 0 2018-12-13T14:24:51.3151360+00:00 
Position 21552 1 2018-12-13T14:24:51.3153280+00:00 
Position 21557 2 2018-12-13T14:24:51.3209600+00:00 
Position 21563 3 2018-12-13T14:24:51.3269504+00:00 
Position 21564 0 2018-12-13T14:24:51.3310976+00:00 
Position 21570 1 2018-12-13T14:24:51.3332224+00:00 
Position 21576 2 2018-12-13T14:24:51.3396992+00:00 
Position 21583 3 2018-12-13T14:24:51.3463552+00:00 
Position 21583 0 2018-12-13T14:24:51.3510912+00:00 
Position 21590 1 2018-12-13T14:24:51.3530880+00:00 
Position 21596 2 2018-12-13T14:24:51.3600256+00:00 
Position 21603 3 2018-12-13T14:24:51.3669504+00:00 
Position 21604 0 2018-12-13T14:24:51.3710976+00:00 
Position 21610 1 2018-12-13T14:24:51.3740160+00:00 
Position 21617 2 2018-12-13T14:24:51.3811200+00:00 
Position 21625 3 2018-12-13T14:24:51.3883392+00:00 
Position 21625 0 2018-12-13T14:24:51.3931008+00:00 
Position 21632 1 2018-12-13T14:24:51.3955584+00:00 
Position 21639 2 2018-12-13T14:24:51.4028288+00:00 
Position 21647 3 2018-12-13T14:24:51.4103936+00:00 
Position 21647 0 2018-12-13T14:24:51.4151040+00:00 
Position 21654 1 2018-12-13T14:24:51.4179840+00:00 
Position 21662 2 2018-12-13T14:24:51.4259968+00:00 
Position 21670 3 2018-12-13T14:24:51.4339712+00:00 
Position 21670 0 2018-12-13T14:24:51.4380928+00:00 
Position 21679 1 2018-12-13T14:24:51.4421504+00:00 
Position 21687 2 2018-12-13T14:24:51.4505216+00:00 
Position 21695 3 2018-12-13T14:24:51.4588416+00:00 
Position 21695 0 2018-12-13T14:24:51.4631040+00:00 
Position 21704 1 2018-12-13T14:24:51.4674816+00:00 
Position 21713 2 2018-12-13T14:24:51.4764544+00:00 
Position 21722 3 2018-12-13T14:24:51.4854528+00:00 
Position 21722 0 2018-12-13T14:24:51.4900992+00:00 
Position 21731 1 2018-12-13T14:24:51.4944256+00:00 
Position 21740 2 2018-12-13T14:24:51.5031936+00:00 
Position 21748 3 2018-12-13T14:24:51.5117696+00:00 
Position 21748 0 2018-12-13T14:24:51.5161088+00:00 
Position 21756 1 2018-12-13T14:24:51.5197952+00:00 
Position 21764 2 2018-12-13T14:24:51.5276800+00:00 
Position 21772 3 2018-12-13T14:24:51.5354496+00:00 
Position 21772 0 2018-12-13T14:24:51.5400960+00:00 
Position 21779 1 2018-12-13T14:24:51.5431936+00:00 
Position 21787 2 2018-12-13T14:24:51.5506432+00:00 
Position 21794 3 2018-12-13T14:24:51.5581056+00:00 
Position 21795 0 2018-12-13T14:24:51.5631104+00:00 
Position 21802 1 2018-12-13T14:24:51.5654912+00:00 
Position 21809 2 2018-12-13T14:24:51.5730944+00:00 
Position 21817 3 2018-12-13T14:24:51.5808896+00:00 
Position 21817 0 2018-12-13T14:24:51.5851008+00:00 
Position 21826 1 2018-12-13T14:24:51.5891328+00:00 
Position 21834 2 2018-12-13T14:24:51.5978624+00:00 
Position 21844 3 2018-12-13T14:24:51.6075392+00:00 
Position 21844 0 2018-12-13T14:24:51.6121856+00:00 
Position 21856 1 2018-12-13T14:24:51.6192128+00:00 
Position 21876 2 2018-12-13T14:24:51.6397056+00:00 
Position 21929 3 2018-12-13T14:24:51.6931456+00:00 
Position 21930 0 2018-12-13T14:24:51.6971136+00:00 
Position 21946 1 2018-12-13T14:24:51.7099392+00:00 
Position 21960 2 2018-12-13T14:24:51.7236224+00:00 
Position 21974 3 2018-12-13T14:24:51.7377536+00:00 
Position 21974 0 2018-12-13T14:24:51.7421312+00:00 
Position 21993 1 2018-12-13T14:24:51.7562368+00:00 
Position 22020 2 2018-12-13T14:24:51.7838336+00:00 
Position 22048 3 2018-12-13T14:24:51.8113536+00:00 
Position 22048 0 2018-12-13T14:24:51.8161152+00:00 
Position 22079 1 2018-12-13T14:24:51.8429056+00:00 
Position 22245 2 2018-12-13T14:24:52.0091520+00:00 
Position 22336 3 2018-12-13T14:24:52.0996096+00:00 
Position 22336 0 2018-12-13T14:24:52.1041280+00:00 
Position 22451 -1 2018-12-13T14:24:52.2144128+00:00 
Position 22703 -2 2018-12-13T14:24:52.4671872+00:00 
Position 22896 0 2018-12-13T14:24:52.6651776+00:00 
Position 23845 1 2018-12-13T14:24:53.6092416+00:00 
Position 23901 2 2018-12-13T14:24:53.6647168+00:00 
Position 24030 3 2018-12-13T14:24:53.7938560+00:00 
Position 24821 2 2018-12-13T14:24:54.5852544+00:00 
Position 24894 3 2018-12-13T14:24:54.6580224+00:00 
Position 24937 4 2018-12-13T14:24:54.7005312+00:00 
Position 25025 3 2018-12-13T14:24:54.7894528+00:00 
Position 25930 2 2018-12-13T14:24:55.6939264+00:00 
Position 26717 1 2018-12-13T14:24:56.4816000+00:00 
Position 26881 0 2018-12-13T14:24:56.6448896+00:00 
Position 26963 1 2018-12-13T14:24:56.7268864+00:00 
Position 28055 2 2018-12-13T14:24:57.8189440+00:00 
Position 29434 3 2018-12-13T14:24:59.1986560+00:00 
Position 30586 2 2018-12-13T14:25:00.3501056+00:00 
Position 30716 3 2018-12-13T14:25:00.4804480+00:00 
Position 31607 4 2018-12-13T14:25:01.3716992+00:00 
Position 31754 3 2018-12-13T14:25:01.5184000+00:00 
Position 32096 4 2018-12-13T14:25:01.8605568+00:00 
Position 33787 5 2018-12-13T14:25:03.5522048+00:00 
Position 34748 6 2018-12-13T14:25:04.5133312+00:00 
Position 34806 7 2018-12-13T14:25:04.5710720+00:00 
Position 35191 6 2018-12-13T14:25:04.9563008+00:00 
Position 36222 5 2018-12-13T14:25:05.9873536+00:00 
Position 36292 4 2018-12-13T14:25:06.0574976+00:00 
Position 36351 5 2018-12-13T14:25:06.1158784+00:00 
Position 36370 6 2018-12-13T14:25:06.1353472+00:00 
Position 36416 5 2018-12-13T14:25:06.1807872+00:00 
Position 36757 6 2018-12-13T14:25:06.5226624+00:00 
Position 37112 5 2018-12-13T14:25:06.8774400+00:00 
Position 37152 4 2018-12-13T14:25:06.9173760+00:00 
Position 37207 3 2018-12-13T14:25:06.9725824+00:00 
Position 37271 4 2018-12-13T14:25:07.0358400+00:00 
Position 37312 5 2018-12-13T14:25:07.0768128+00:00 
Position 37887 4 2018-12-13T14:25:07.6518784+00:00 
Position 37930 5 2018-12-13T14:25:07.6951424+00:00 
Position 37963 6 2018-12-13T14:25:07.7279360+00:00 
Position 38814 5 2018-12-13T14:25:08.5799040+00:00 
Position 39264 4 2018-12-13T14:25:09.0299264+00:00 
Position 39336 5 2018-12-13T14:25:09.1010688+00:00 
Position 39368 4 2018-12-13T14:25:09.1337600+00:00 
Position 39379 3 2018-12-13T14:25:09.1448448+00:00 
Position 39389 2 2018-12-13T14:25:09.1540224+00:00 
Position 39396 1 2018-12-13T14:25:09.1619584+00:00 
Position 39403 0 2018-12-13T14:25:09.1689856+00:00 
Position 39410 -1 2018-12-13T14:25:09.1754240+00:00 
Position 39416 -2 2018-12-13T14:25:09.1816064+00:00 
Position 39422 -3 2018-12-13T14:25:09.1878528+00:00 
Position 39429 -4 2018-12-13T14:25:09.1942400+00:00 
Position 39435 -5 2018-12-13T14:25:09.2009600+00:00 
Position 39443 -6 2018-12-13T14:25:09.2080640+00:00 
Position 39450 -7 2018-12-13T14:25:09.2159232+00:00 
Position 39459 -8 2018-12-13T14:25:09.2244352+00:00 
Position 39468 -9 2018-12-13T14:25:09.2341248+00:00 
Position 39479 -10 2018-12-13T14:25:09.2445568+00:00 
Position 39491 -11 2018-12-13T14:25:09.2567296+00:00 
Position 39505 -12 2018-12-13T14:25:09.2703232+00:00 
Position 39520 -13 2018-12-13T14:25:09.2857472+00:00 
Position 39541 -14 2018-12-13T14:25:09.3065984+00:00 
Position 39678 -13 2018-12-13T14:25:09.4435328+00:00 
Position 39946 -12 2018-12-13T14:25:09.7120000+00:00 
Position 40355 -13 2018-12-13T14:25:10.1204224+00:00 
Position 40407 -12 2018-12-13T14:25:10.1726080+00:00 
Position 40423 -11 2018-12-13T14:25:10.1881216+00:00 
Position 40494 -12 2018-12-13T14:25:10.2594944+00:00 
Position 40538 -13 2018-12-13T14:25:10.3038848+00:00 
Position 40974 -12 2018-12-13T14:25:10.7398912+00:00 
Position 41899 -11 2018-12-13T14:25:11.6646144+00:00 
Position 42139 -10 2018-12-13T14:25:11.9044480+00:00 
Position 42571 -9 2018-12-13T14:25:12.3365888+00:00 
Position 42596 -8 2018-12-13T14:25:12.3616512+00:00 
Position 42619 -7 2018-12-13T14:25:12.3845376+00:00 
Position 42636 -6 2018-12-13T14:25:12.4023040+00:00 
Position 42648 -5 2018-12-13T14:25:12.4138880+00:00 
Position 42656 -4 2018-12-13T14:25:12.4222208+00:00 
Position 42663 -3 2018-12-13T14:25:12.4290176+00:00 
Position 42669 -2 2018-12-13T14:25:12.4347136+00:00 
Position 42674 -1 2018-12-13T14:25:12.4398720+00:00 
Position 42679 0 2018-12-13T14:25:12.4448256+00:00 
Position 42684 1 2018-12-13T14:25:12.4493824+00:00 
Position 42688 2 2018-12-13T14:25:12.4538752+00:00 
Position 42693 3 2018-12-13T14:25:12.4583936+00:00 
Position 42697 4 2018-12-13T14:25:12.4628608+00:00 
Position 42702 5 2018-12-13T14:25:12.4673536+00:00 
Position 42706 6 2018-12-13T14:25:12.4719488+00:00 
Position 42711 7 2018-12-13T14:25:12.4767104+00:00 
Position 42716 8 2018-12-13T14:25:12.4816640+00:00 
Position 42721 9 2018-12-13T14:25:12.4868352+00:00 
Position 42726 10 2018-12-13T14:25:12.4924544+00:00 
Position 42732 11 2018-12-13T14:25:12.4979328+00:00 
Position 42738 12 2018-12-13T14:25:12.5039360+00:00 
Position 42745 13 2018-12-13T14:25:12.5104256+00:00 
Position 42752 14 2018-12-13T14:25:12.5174912+00:00 
Position 42760 15 2018-12-13T14:25:12.5258112+00:00 
Position 42770 16 2018-12-13T14:25:12.5354496+00:00 
Position 42782 17 2018-12-13T14:25:12.5483264+00:00 
Position 42805 18 2018-12-13T14:25:12.5706496+00:00 
Position 42846 19 2018-12-13T14:25:12.6118912+00:00 
Position 43110 18 2018-12-13T14:25:12.8754048+00:00 
Position 43247 17 2018-12-13T14:25:13.0130176+00:00 
Position 43544 16 2018-12-13T14:25:13.3100544+00:00 
Position 43630 15 2018-12-13T14:25:13.3962240+00:00 
Position 43738 14 2018-12-13T14:25:13.5037312+00:00 
Position 43760 13 2018-12-13T14:25:13.5255424+00:00 
Position 43783 12 2018-12-13T14:25:13.5487360+00:00 
