cell_roi_id,cell_specimen_id,ophys_experiment_id
1080905159,1086522998,792813858
1080905134,1086522507,792813858
1080905127,1086522270,792813858
1080905102,1086521907,792813858
1080905085,1086521644,792813858
1080905068,1086521373,792813858
1080905059,1086521221,792813858
1080905024,1086520713,792813858
1080905009,1086520153,792813858
1080904999,1086519977,792813858
1080904982,1086519773,792813858
1080904941,1086519202,792813858
1080904932,1086519023,792813858
1080904925,1086518828,792813858
1080904894,1086518255,792813858
1080904837,1086517195,792813858
1080904829,1086516823,792813858
1080904819,1086516665,792813858
1080904800,1086516532,792813858
1080904779,1086516217,792813858
1080904765,1086515918,792813858
1080904732,1086515676,792813858
1080904680,1086515190,792813858
1080904673,1086514958,792813858
1080904665,1086514795,792813858
1080904654,1086514517,792813858
1080904642,1086514329,792813858
1080904631,1086514068,792813858
1080904597,1086513568,792813858
1080904589,1086513044,792813858
1080904547,1086512680,792813858
1080904540,1086512452,792813858
1080904534,1086512140,792813858
1080904501,1086511833,792813858
1080904479,1086511580,792813858
1080904444,1086511410,792813858
1080904431,1086511235,792813858
1080904416,1086511107,792813858
1080905116,1086510581,792813858
1080904381,1086510397,792813858
1080904369,1086510196,792813858
1080904344,1086509984,792813858
1080904333,1086509749,792813858
1080904325,1086509512,792813858
1080905041,1086509330,792813858
1080903075,1086509168,792813858
1080904306,1086509030,792813858
1080904400,1086508544,792813858
1080904214,1086508446,792813858
1080904207,1086508334,792813858
1080904156,1086507806,792813858
1080904142,1086507576,792813858
1080904121,1086507374,792813858
1080904087,1086507180,792813858
1080904077,1086507057,792813858
1080904053,1086506897,792813858
1080904029,1086506561,792813858
1080903972,1086506194,792813858
1080903959,1086506005,792813858
1080905790,1086505653,792813858
1080904915,1086505486,792813858
1080903944,1086505287,792813858
1080904701,1086505098,792813858
1080903932,1086504964,792813858
1080905825,1086504560,792813858
1080903877,1086504386,792813858
1080904808,1086503867,792813858
1080903840,1086503614,792813858
1080903814,1086503191,792813858
1080903803,1086503069,792813858
1080903781,1086503013,792813858
1080903751,1086502795,792813858
1080903737,1086502634,792813858
1080903705,1086502426,792813858
1080903692,1086502319,792813858
1080903657,1086501958,792813858
1080903590,1086501866,792813858
1080903643,1086501704,792813858
1080903567,1086501497,792813858
1080903556,1086501363,792813858
1080903546,1086501239,792813858
1080903539,1086501157,792813858
1080903473,1086500824,792813858
1080903459,1086500722,792813858
1080903446,1086500576,792813858
1080903432,1086500430,792813858
1080903378,1086500224,792813858
1080903350,1086500001,792813858
1080903337,1086499901,792813858
1080903330,1086499782,792813858
1080903315,1086499654,792813858
1080903301,1086499433,792813858
1080903289,1086499359,792813858
1080903281,1086499240,792813858
1080903266,1086499074,792813858
1080903259,1086498971,792813858
1080904452,1086544598,792813858
1080903996,1086544079,792813858
1080903227,1086543247,792813858
1080903095,1086542707,792813858
1080905960,1086541251,792813858
1080905934,1086540754,792813858
1080903240,1086498789,792813858
1080903162,1086498458,792813858
1080903132,1086498285,792813858
1080903122,1086498185,792813858
1080903064,1086498106,792813858
1080903049,1086497861,792813858
1080903036,1086497753,792813858
1080903015,1086497588,792813858
1080902992,1086497322,792813858
1080902983,1086497200,792813858
1080902967,1086497041,792813858
1080902956,1086496955,792813858
1080902950,1086496822,792813858
1080902943,1086496761,792813858
1080902927,1086496632,792813858
1080902910,1086496536,792813858
1080902895,1086496440,792813858
1080902884,1086496361,792813858
1080902854,1086496132,792813858
1080902826,1086495935,792813858
1080903394,1086495828,792813858
1080902798,1086495762,792813858
1080902769,1086495461,792813858
1080902747,1086495246,792813858
1080902663,1086494852,792813858
1080900984,1086491653,792815735
1080900968,1086491597,792815735
1080900947,1086491491,792815735
1080900909,1086491377,792815735
1080900903,1086491347,792815735
1080900888,1086491281,792815735
1080900880,1086491237,792815735
1080900859,1086491195,792815735
1080900851,1086491165,792815735
1080900842,1086491118,792815735
1080900834,1086491083,792815735
1080900827,1086491059,792815735
1080900818,1086491032,792815735
1080900811,1086491006,792815735
1080900794,1086490937,792815735
1080900788,1086490897,792815735
1080900782,1086490873,792815735
1080900762,1086490790,792815735
1080900752,1086490745,792815735
1080900743,1086490719,792815735
1080900728,1086490680,792815735
1080900720,1086490644,792815735
1080900710,1086490597,792815735
1080900684,1086490510,792815735
1080900674,1086490480,792815735
1080900669,1086490441,792815735
1080900658,1086490397,792815735
1080920931,1086566031,794381992
1080920865,1086565482,794381992
1080920832,1086565431,794381992
1080920771,1086564946,794381992
1080920652,1086564525,794381992
1080920448,1086563830,794381992
1080920423,1086563800,794381992
1080920339,1086563560,794381992
1080920327,1086563394,794381992
1080920274,1086562690,794381992
1080920264,1086562344,794381992
1080920234,1086562241,794381992
1080920236,1086554307,794381992
1080921066,1086553732,794381992
1080920618,1086553142,794381992
1080920393,1086552774,794381992
1080920268,1086552281,794381992
1080921103,1086552003,794381992
1080921021,1086551858,794381992
1080920847,1086551315,794381992
1080920788,1086551212,794381992
1080920615,1086550857,794381992
1080920606,1086550804,794381992
1080920282,1086550102,794381992
1080920270,1086549537,794381992
1080920321,1086547090,794381992
1080920258,1086545426,794381992
1080920523,1086541251,794381992
1080921137,1086540754,794381992
1080921127,1086540341,794381992
1080920792,1086539950,794381992
1080920726,1086539840,794381992
1080920699,1086539623,794381992
1080920361,1086539471,794381992
1080920520,1086539275,794381992
1080920334,1086538621,794381992
1080920760,1086538330,794381992
1080920748,1086538010,794381992
1080920461,1086537599,794381992
1080921052,1086537218,794381992
1080921063,1086537053,794381992
1080921056,1086536704,794381992
1080920470,1086536430,794381992
1080920341,1086535649,794381992
1080920342,1086535467,794381992
1080921032,1086535168,794381992
1080921027,1086534560,794381992
1080921005,1086534214,794381992
1080921007,1086533776,794381992
1080920250,1086533586,794381992
1080920995,1086512452,794381992
1080920593,1086512140,794381992
1080920637,1086512034,794381992
1080920513,1086511833,794381992
1080920502,1086511580,794381992
1080920493,1086511235,794381992
1080920510,1086510927,794381992
1080920434,1086510798,794381992
1080920263,1086510581,794381992
1080920813,1086510397,794381992
1080920265,1086510196,794381992
1080920473,1086509984,794381992
1080920811,1086509512,794381992
1080920425,1086509330,794381992
1080920743,1086509168,794381992
1080920484,1086509030,794381992
1080920477,1086508854,794381992
1080920764,1086508708,794381992
1080920809,1086508544,794381992
1080920338,1086508446,794381992
1080920336,1086508334,794381992
1080921112,1086507806,794381992
1080920395,1086507576,794381992
1080921109,1086507180,794381992
1080920738,1086506897,794381992
1080920307,1086506561,794381992
1080921024,1086506194,794381992
1080920273,1086506005,794381992
1080920610,1086505653,794381992
1080920708,1086505486,794381992
1080920526,1086505287,794381992
1080920272,1086505098,794381992
1080920464,1086504704,794381992
1080921060,1086504560,794381992
1080921070,1086504386,794381992
1080920800,1086504202,794381992
1080920454,1086503867,794381992
1080920427,1086503614,794381992
1080920648,1086503413,794381992
1080920323,1086503191,794381992
1080920324,1086503069,794381992
1080920280,1086503013,794381992
1080920277,1086502914,794381992
1080920322,1086502795,794381992
1080920297,1086502634,794381992
1080920568,1086502598,794381992
1080920329,1086502426,794381992
1080920968,1086501958,794381992
1080920309,1086501866,794381992
1080920960,1086501605,794381992
1080920920,1086501497,794381992
1080921011,1086501363,794381992
1080920305,1086501239,794381992
1080920348,1086501157,794381992
1080920300,1086501041,794381992
1080920306,1086500824,794381992
1080920302,1086500722,794381992
1080920303,1086500576,794381992
1080920285,1086500430,794381992
1080920490,1086500318,794381992
1080920291,1086500224,794381992
1080920245,1086500001,794381992
1080920281,1086499901,794381992
1080920622,1086499782,794381992
1080920278,1086499433,794381992
1080920626,1086499240,794381992
1080920301,1086499074,794381992
1080920350,1086498971,794381992
1080920313,1086498789,794381992
1080920506,1086498536,794381992
1080920344,1086498285,794381992
1080920952,1086498185,794381992
1080920827,1086497861,794381992
1080920254,1086497753,794381992
1080920897,1086497322,794381992
1080920893,1086497200,794381992
1080920904,1086497041,794381992
1080920976,1086496955,794381992
1080920900,1086496822,794381992
1080920923,1086496761,794381992
1080920985,1086496632,794381992
1080920295,1086496536,794381992
1080920247,1086496440,794381992
1080920288,1086496361,794381992
1080920530,1086496132,794381992
1080920365,1086495935,794381992
1080920934,1086495828,794381992
1080920403,1086495762,794381992
1080920499,1086495553,794381992
1080920851,1086495461,794381992
1080920782,1086495361,794381992
1080920243,1086495246,794381992
1080920714,1086494852,794381992
1080920241,1086532979,794381992
1080920240,1086532769,794381992
1080920315,1086532565,794381992
1080920363,1086532444,794381992
1080920314,1086531993,794381992
1080920312,1086531764,794381992
1080920275,1086530896,794381992
1080920581,1086530487,794381992
1080920574,1086530232,794381992
1080920941,1086529744,794381992
1080921130,1086529467,794381992
1080921078,1086529260,794381992
1080921090,1086528953,794381992
1080920859,1086528777,794381992
1080920571,1086528616,794381992
1080920971,1086528400,794381992
1080920978,1086528229,794381992
1080920954,1086528046,794381992
1080920906,1086527892,794381992
1080920909,1086527192,794381992
1080920317,1086527114,794381992
1080920861,1086526146,794381992
1080920390,1086525402,794381992
1080920857,1086525275,794381992
1080920855,1086525033,794381992
1080920308,1086524899,794381992
1080920975,1086524622,794381992
1080920844,1086524448,794381992
1080920704,1086523744,794381992
1080920803,1086523438,794381992
1080920795,1086522998,794381992
1080920260,1086521907,794381992
1080920755,1086521644,794381992
1080920437,1086521373,794381992
1080920776,1086521221,794381992
1080920664,1086520713,794381992
1080920333,1086520153,794381992
1080920694,1086519977,794381992
1080920690,1086519773,794381992
1080920231,1086519202,794381992
1080920232,1086518828,794381992
1080920332,1086518255,794381992
1080920657,1086516823,794381992
1080920267,1086516665,794381992
1080921045,1086516532,794381992
1080920645,1086516217,794381992
1080921048,1086515918,794381992
1080920343,1086515676,794381992
1080920564,1086514958,794381992
1080920320,1086514795,794381992
1080920318,1086514517,794381992
1080920556,1086514329,794381992
1080920284,1086514068,794381992
1080920420,1086513044,794381992
1080920553,1086512809,794381992
1080921094,1086512680,794381992
1080881096,1086493632,795073741
1080880255,1086493566,795073741
1080880129,1086493550,795073741
1080879736,1086493514,795073741
1080879677,1086493491,795073741
1080880331,1086493321,795073741
1080880570,1086493229,795073741
1080880235,1086493199,795073741
1080881222,1086493061,795073741
1080880617,1086492807,795073741
1080879982,1086492722,795073741
1080879947,1086492696,795073741
1080881342,1086492575,795073741
1080881037,1086492406,795073741
1080880889,1086492307,795073741
1080880729,1086492221,795073741
1080880518,1086492174,795073741
1080880308,1086491936,795073741
1080879601,1086491757,795073741
1080880912,1086491653,795073741
1080880742,1086491597,795073741
1080880634,1086491491,795073741
1080879815,1086491347,795073741
1080879646,1086491281,795073741
1080880848,1086491237,795073741
1080879633,1086491195,795073741
1080879435,1086491165,795073741
1080880500,1086491118,795073741
1080880412,1086491083,795073741
1080880373,1086491059,795073741
1080880094,1086491006,795073741
1080881189,1086490966,795073741
1080880077,1086490937,795073741
1080880112,1086490897,795073741
1080880385,1086490873,795073741
1080879779,1086490790,795073741
1080880050,1086490745,795073741
1080880796,1086490719,795073741
1080880806,1086490680,795073741
1080880281,1086490597,795073741
1080879870,1086490565,795073741
1080879714,1086490510,795073741
1080879961,1086490480,795073741
1080879497,1086490441,795073741
1080881204,1086490397,795073741
1080921175,1086570976,795076128
1080921143,1086570779,795076128
1080921140,1086570707,795076128
1080920930,1086570135,795076128
1080920750,1086569395,795076128
1080920725,1086569313,795076128
1080920681,1086568925,795076128
1080920625,1086568482,795076128
1080920507,1086567815,795076128
1080920379,1086567058,795076128
1080920345,1086566901,795076128
1080921299,1086556702,795076128
1080921291,1086556662,795076128
1080920404,1086555992,795076128
1080921293,1086555714,795076128
1080921279,1086555531,795076128
1080921168,1086555184,795076128
1080920709,1086554892,795076128
1080920774,1086552091,795076128
1080921192,1086551672,795076128
1080920879,1086551315,795076128
1080920638,1086550804,795076128
1080920594,1086550488,795076128
1080920858,1086549659,795076128
1080920452,1086549537,795076128
1080920410,1086549389,795076128
1080921387,1086546920,795076128
1080921149,1086546691,795076128
1080921392,1086546324,795076128
1080920765,1086546148,795076128
1080920775,1086545977,795076128
1080921373,1086545646,795076128
1080920436,1086545426,795076128
1080921053,1086545339,795076128
1080920689,1086545190,795076128
1080920511,1086544677,795076128
1080920371,1086544598,795076128
1080920579,1086543534,795076128
1080920659,1086543247,795076128
1080921180,1086542908,795076128
1080920824,1086542707,795076128
1080920399,1086542490,795076128
1080920514,1086542208,795076128
1080921404,1086541251,795076128
1080921394,1086540754,795076128
1080921382,1086540341,795076128
1080920770,1086539950,795076128
1080921082,1086539623,795076128
1080921402,1086539471,795076128
1080921050,1086539275,795076128
1080921135,1086538902,795076128
1080921350,1086538330,795076128
1080920856,1086538010,795076128
1080921338,1086537218,795076128
1080921022,1086537053,795076128
1080921019,1086536704,795076128
1080921025,1086536430,795076128
1080921316,1086535954,795076128
1080921085,1086535649,795076128
1080921318,1086535467,795076128
1080921311,1086535168,795076128
1080920745,1086535046,795076128
1080921325,1086534560,795076128
1080921301,1086534214,795076128
1080921307,1086533776,795076128
1080920833,1086533586,795076128
1080921295,1086533490,795076128
1080920588,1086533272,795076128
1080920497,1086532979,795076128
1080920501,1086532769,795076128
1080921289,1086532565,795076128
1080920459,1086531993,795076128
1080920633,1086531521,795076128
1080920630,1086530896,795076128
1080920953,1086530487,795076128
1080921240,1086530232,795076128
1080921272,1086530095,795076128
1080920504,1086529872,795076128
1080920866,1086529744,795076128
1080921246,1086529467,795076128
1080921400,1086529260,795076128
1080921385,1086528953,795076128
1080921238,1086528616,795076128
1080921274,1086528400,795076128
1080921268,1086528229,795076128
1080921286,1086528046,795076128
1080920822,1086527892,795076128
1080921232,1086527627,795076128
1080921178,1086527192,795076128
1080921202,1086526146,795076128
1080921185,1086525890,795076128
1080920762,1086525402,795076128
1080920759,1086525275,795076128
1080920367,1086525033,795076128
1080921285,1086524899,795076128
1080920826,1086524622,795076128
1080921226,1086524448,795076128
1080921088,1086523744,795076128
1080920712,1086523438,795076128
1080921377,1086522998,795076128
1080921160,1086522270,795076128
1080920447,1086521907,795076128
1080921098,1086521644,795076128
1080920812,1086521373,795076128
1080921111,1086521221,795076128
1080921095,1086520713,795076128
1080921243,1086520153,795076128
1080921091,1086519977,795076128
1080921064,1086519202,795076128
1080921058,1086519023,795076128
1080920351,1086518828,795076128
1080921365,1086518255,795076128
1080920794,1086517756,795076128
1080921138,1086517195,795076128
1080920687,1086516823,795076128
1080921008,1086516665,795076128
1080921028,1086516532,795076128
1080921014,1086516217,795076128
1080920999,1086515918,795076128
1080920994,1086515676,795076128
1080920628,1086514958,795076128
1080920943,1086514517,795076128
1080920959,1086514329,795076128
1080921277,1086514068,795076128
1080921367,1086513568,795076128
1080920801,1086513044,795076128
1080921375,1086512809,795076128
1080920835,1086512452,795076128
1080920538,1086512140,795076128
1080920868,1086511833,795076128
1080920888,1086511580,795076128
1080920882,1086511410,795076128
1080920877,1086511235,795076128
1080920585,1086511107,795076128
1080920364,1086510927,795076128
1080921163,1086510581,795076128
1080921125,1086510397,795076128
1080921122,1086510196,795076128
1080921101,1086509984,795076128
1080920862,1086509749,795076128
1080921107,1086509512,795076128
1080921349,1086509330,795076128
1080920852,1086509030,795076128
1080920937,1086508854,795076128
1080920864,1086508708,795076128
1080921305,1086508141,795076128
1080921196,1086507806,795076128
1080921187,1086507576,795076128
1080921182,1086507057,795076128
1080920753,1086506897,795076128
1080920740,1086506561,795076128
1080920729,1086506194,795076128
1080920986,1086506005,795076128
1080920347,1086505815,795076128
